dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2017-01-06,36.7599983215332,36.790000915527344,36.59000015258789,36.72999954223633,13515300,73.77680968576989,59.16813642762783,0.22252231207094297,0.27069573134377645,-0.04817341927283347,86.61204281565091,74.25652292342339,111.32308260010595,36.01478463322199,36.31648246362021,36.31630440404903
2017-01-09,36.689998626708984,36.77000045776367,36.650001525878906,36.66999816894531,14763200,70.07880037016453,58.238526444497914,0.2590670558629924,0.2457923801086607,0.013274675754331701,86.28644587414158,78.26649724032946,102.32634314176582,36.0771859223385,36.328073142483326,36.322150581981205
2017-01-10,36.869998931884766,37.040000915527344,36.81999969482422,36.869998931884766,12678400,75.248153567106,60.4680704377392,0.30593582224612703,0.23412891719343626,0.07180690505269077,87.5437499850802,81.35891482191305,99.91342031141451,36.15269192324767,36.345841201152226,36.33120592660771
2017-01-11,36.880001068115234,37.209999084472656,36.720001220703125,37.189998626708984,13874600,81.60438216702126,63.79828329032342,0.3749149943172583,0.242486471411654,0.13242852290560428,91.2543216237057,84.65738375584392,104.44819735942926,36.25148303786304,36.373518493793426,36.34540084727054
2017-01-12,37.2599983215332,37.310001373291016,37.119998931884766,37.279998779296875,11681900,83.12763361104385,64.69900229180604,0.4279323078524726,0.23640302795749463,0.19152927989497798,93.54837626631827,87.62104792600205,105.40303294695073,36.3494369179996,36.4032391588919,36.36084874697346
2017-01-13,37.189998626708984,37.290000915527344,37.150001525878906,37.2400016784668,11592600,79.47196796400448,63.937648059414556,0.4515220555390371,0.2079942205152473,0.24352783502378983,93.87601248572078,89.70603611257496,102.21596523201242,36.434252609472665,36.43067399559927,36.37538020038657
2017-01-17,37.20000076293945,37.2599983215332,37.11000061035156,37.20000076293945,8271700,75.33059920034765,63.13744121469366,0.45382737195444633,0.1682396295445252,0.28558774240992113,92.05767421817227,90.4899154811074,95.19319169230198,36.50718100504093,36.455897824036654,36.389010292329594
2017-01-18,37.2400016784668,37.27000045776367,37.0,37.060001373291016,14802100,61.345150722733656,60.293272494658105,0.4279054056892022,0.11385413062342487,0.31405127506577735,83.13106169426915,88.03696421882798,73.31925664515151,36.55983056392189,36.4757044977827,36.400101053998384
2017-01-19,36.9900016784668,37.04999923706055,36.79999923706055,36.959999084472656,13001200,52.622124737047535,58.27392468298304,0.3878005753398668,0.058999440219271504,0.3288011351205953,72.55025893422885,82.8747291239616,51.90131855476335,36.59794185159339,36.49158300882172,36.40935556689878
2017-01-20,37.0,37.060001373291016,36.849998474121094,37.02000045776367,10665100,57.18790182551343,59.1577926833472,0.3594882377403721,0.024549682095821423,0.33493855564455066,67.05365835141696,77.60103886644673,45.9588973213574,36.63813790932389,36.50890817108211,36.419448870880025
2017-01-23,37.29999923706055,37.58000183105469,37.279998779296875,37.529998779296875,11086500,78.84671152863173,65.79085826715809,0.39917650109881464,0.05139035636341116,0.3477861447354035,76.09767082845953,77.09991618711767,74.09318011114325,36.72307703979751,36.542386551679314,36.43780506771337
2017-01-24,37.709999084472656,37.93000030517578,37.689998626708984,37.79999923706055,8260100,84.15235967487527,68.68999476359589,0.4546293433596347,0.08547455889938493,0.36915478446024974,80.48381453361327,78.22788230261621,84.99567899560739,36.825641058584466,36.5836197544787,36.46032067381828
2017-01-25,37.9900016784668,38.150001525878906,37.93000030517578,38.130001068115234,13756300,88.54274760776366,71.83207891837957,0.5279875663419489,0.1270662255053593,0.4009213408365896,86.49537206303766,80.9837122227567,97.51869174359959,36.949865821396926,36.63432078115531,36.48791869686452
2017-01-26,38.099998474121094,38.119998931884766,37.95000076293945,37.970001220703125,10131500,75.81361709439444,68.2555593573624,0.5481805204805426,0.11780734371516233,0.4303731767653802,86.55247026424733,82.83996490325357,93.97748098623484,37.0470215737118,36.67811358245196,36.51241592866351
2017-01-27,38.040000915527344,38.09000015258789,37.90999984741211,38.0099983215332,9442900,76.85342116121652,68.67543515634571,0.5566361574455101,0.10101038454410388,0.4556257729014062,87.5781167938999,84.41934886680235,93.895652648095,37.13873364493289,36.72178193455298,36.537169356644824
2017-01-30,37.81999969482422,37.86000061035156,37.709999084472656,37.81999969482422,12465800,61.22424782001408,64.32305839692887,0.526420401136825,0.056635702588334946,0.46978469854849003,83.57056498448637,84.13642090603035,82.4388531413984,37.20361612587492,36.757789074234005,36.55837316388746
2017-01-31,37.81999969482422,37.93000030517578,37.709999084472656,37.84000015258789,15384000,62.23481209141743,64.57755253576309,0.497047292117081,0.02181007485487274,0.47523721726220824,81.39270140424854,83.22184773876974,77.73440873520613,37.264224128419016,36.793271404671835,36.579557081056066
2017-02-01,38.09000015258789,38.099998474121094,37.84000015258789,37.91999816894531,11604600,66.58842624555125,65.63351680953485,0.4767418577436544,0.0012037123851569298,0.4755381453584975,81.69762614127855,82.71377387293934,79.66533067795697,37.32667879894533,36.83021326579556,36.60171313209556
2017-02-02,38.029998779296875,38.099998474121094,37.97999954223633,38.04999923706055,10856100,72.92795605189691,67.33752670886398,0.4698241785908337,-0.004571173414131047,0.47439535200496474,83.96692420479695,83.13149065022522,85.63779131394043,37.39556645971821,36.87020624845998,36.625651745400766
2017-02-03,38.2400016784668,38.36000061035156,38.13999938964844,38.290000915527344,8619300,81.17201819980973,70.26846328203263,0.4869568646735516,0.010049210134869424,0.47690765453868217,85.82872123207875,84.03056751084306,89.42502867455013,37.4807506936048,36.91675689328186,36.65316164903922
2017-02-06,38.31999969482422,38.31999969482422,38.15999984741211,38.20000076293945,10007500,71.03252101591767,67.8110867456732,0.477415170863452,0.00040601305981585734,0.4770091578036361,82.34737970280185,83.46950490816265,80.10312929208024,37.5492507002081,36.95883046277883,36.67872923769873
2017-02-07,38.189998626708984,38.220001220703125,38.02000045776367,38.060001373291016,10258000,57.15126325309338,64.05829710922254,0.442640009511301,-0.027495318633868115,0.4701353281451691,72.84704632431978,79.92868538021503,58.68376821252929,37.59789362145409,36.99493442705791,36.701560182088684
2017-02-08,38.060001373291016,38.400001525878906,38.060001373291016,38.36000061035156,7498800,71.87388956205821,68.1286550184165,0.4485031283811409,-0.01730575981122262,0.46580888819236355,79.96562634211618,79.94099903418208,80.01488095798436,37.67047523944433,37.03969069536262,36.728972420572376
2017-02-09,38.36000061035156,38.619998931884766,38.36000061035156,38.560001373291016,10809300,78.13462902735183,70.5251766087821,0.46985082517245047,0.003233549584069517,0.46661727558838095,84.44603775723195,81.44267860853203,90.45275605463178,37.755192014096394,37.08953694709798,36.759237361939626
2017-02-10,38.63999938964844,38.91999816894531,38.630001068115234,38.90999984741211,9271600,85.29488879574112,74.1836136713158,0.5214126159665966,0.04383627230257248,0.4775763436640241,89.35525577484111,84.08020433063506,99.90535866325322,37.86517371250741,37.14922425530501,36.79478715508793
2017-02-13,38.959999084472656,39.130001068115234,38.959999084472656,39.060001373291016,8548700,87.48962271026876,75.5824310174993,0.5670340297048142,0.07156614883263201,0.4954678808721822,91.0947274895661,86.41837871694541,100.44742503480748,37.97896682305824,37.21187268540291,36.8322287124136
2017-02-14,39.040000915527344,39.130001068115234,38.779998779296875,39.119998931884766,11946300,88.35833613279851,76.13932292364463,0.5957148293410199,0.08019755877507018,0.5155172705659498,93.77323505219942,88.86999749536342,103.57971016587143,38.087636547708385,37.274434201681004,36.870043096206516
2017-02-15,39.130001068115234,39.43000030517578,39.099998474121094,39.40999984741211,10624700,91.79903623811116,78.67142284991735,0.642040467903719,0.10121855787021539,0.5408219100335037,95.37599925635782,91.03866474902821,104.050668271017,38.21357590958493,37.34445274744268,36.91202585242479
2017-02-16,39.459999084472656,39.4900016784668,39.27000045776367,39.29999923706055,9897200,80.51614327714658,75.40279172191963,0.6473809308230258,0.08524721663161772,0.5621337141914081,92.60889103198461,91.56207351001369,94.70252607592644,38.31704479791595,37.40856902579081,36.95149648688158
2017-02-17,39.0,39.16999816894531,38.97999954223633,39.16999816894531,8944600,68.1433522109688,71.61580075919981,0.6210077657443165,0.04709924124232667,0.5739085245019898,87.8162846383866,90.31347721947134,82.82189947621714,38.3982784522997,37.4663208009762,36.988165936171896
2017-02-21,39.380001068115234,39.52000045776367,39.33000183105469,39.4900016784668,6873400,78.37041201852595,74.95078284240512,0.6318351247016949,0.04634128015976402,0.5854938445419309,91.19261902585758,90.60652448826676,92.36480810103922,38.50225209288705,37.53267099368081,37.029518593069334
2017-02-22,39.47999954223633,39.599998474121094,39.439998626708984,39.59000015258789,7027800,80.7805421847639,75.90356363372706,0.6398575998652092,0.04349100425862262,0.5963665956065866,93.85964013664682,91.6908963710601,98.19712766782024,38.60584714619189,37.60012440872694,37.07184060231757
2017-02-23,39.75,39.779998779296875,39.56999969482422,39.61000061035156,15360200,81.30144519722147,76.09937564455613,0.6352299636292855,0.031090694418159148,0.6041392692111264,90.9789337928543,91.45357551165817,90.02965035524656,38.70148080944519,37.666021989108074,37.1137936603016
2017-02-24,39.189998626708984,39.27000045776367,39.130001068115234,39.189998626708984,12380100,47.50475191912472,64.28542581778068,0.5639731934158831,-0.03213286063619458,0.5961060540520777,74.31928410897318,85.7421450440965,51.473562238726515,38.74800631585126,37.715988436242526,37.14811109776288
2017-02-27,39.06999969482422,39.16999816894531,38.97999954223633,39.029998779296875,8300700,39.65505722579154,60.43627750418763,0.48118613969742796,-0.09193593148371981,0.5731220711811478,57.879522739315455,76.45460427583616,20.729359666274036,38.77486274094132,37.75907074257218,37.17921667927584
2017-02-28,38.9900016784668,39.0,38.689998626708984,38.689998626708984,12186300,27.5589053540641,53.153040246932065,0.3682824222900578,-0.16387171911287202,0.5321541414029298,38.58634849287697,63.8318523481831,-11.904659217735272,38.766780444347766,37.78959296828158,37.20418828171275
2017-03-01,39.029998779296875,39.33000183105469,39.0,39.310001373291016,14624700,57.269491725742945,62.11817512616254,0.3624259641331946,-0.1357825418157882,0.4982085059489828,44.68455831600198,57.44942100412273,19.15483293976048,38.81851577091379,37.83944242418353,37.23899510967273
2017-03-02,38.86000061035156,38.88999938964844,38.599998474121094,38.61000061035156,13655700,36.273677562432496,50.39265229552194,0.25904400537097416,-0.19133160046240694,0.4503756058333811,30.072251692127917,48.323697900124465,-6.4306407238651815,38.79865718419357,37.864706627008715,37.26165635761784
2017-03-03,38.810001373291016,38.9900016784668,38.72999954223633,38.939998626708984,10080800,47.59516691405671,54.730886707998245,0.22404551131592143,-0.18106407561396776,0.4051095869298892,29.652689395200227,42.100028398483055,4.758011388634571,38.81211827395695,37.89996210240873,37.28939755214827
2017-03-06,39.029998779296875,39.04999923706055,38.880001068115234,39.0,8232800,49.62904431491501,55.49301783480337,0.20265189764215563,-0.1619661514301869,0.3646180490723425,31.067934806662326,38.422663867876146,16.358476684234688,38.83001177167534,37.936028918723196,37.31767197277392
2017-03-07,39.11000061035156,39.13999938964844,38.97999954223633,39.04999923706055,14789500,51.58624083167763,56.15543315141672,0.18999667874658854,-0.13969709626060323,0.32969377500719177,33.423839208924356,36.75638898155888,26.758739663655305,38.85096295885488,37.97255253571786,37.346305481274534
2017-03-08,38.90999984741211,38.939998626708984,38.61000061035156,38.65999984741211,15601800,37.41256985361592,49.91495157193709,0.12599818636667237,-0.1629564709124155,0.28895465727908787,25.022335608397935,32.845037857171896,9.376931110850009,38.83277599586033,37.99509179183898,37.36801943773962
2017-03-09,38.43000030517578,38.470001220703125,38.119998931884766,38.33000183105469,12131900,28.988354742509213,45.32511402126919,0.03486823634673186,-0.20326913674588482,0.23813737309261668,22.466747044784825,29.385607586376207,8.62902596160206,38.78489274206932,38.00607244886245,37.383919973166314
2017-03-10,38.56999969482422,38.650001525878906,38.459999084472656,38.650001525878906,14955600,44.21426634505922,50.11534597406863,0.0117486712823478,-0.18111096144821512,0.19285963273056292,29.578418804143656,29.449877992298692,29.835500427833587,38.772045959574996,38.02718487761709,37.404846940979745
2017-03-13,39.029998779296875,39.18000030517578,38.970001220703125,39.13999938964844,9506700,60.446897471347576,56.412697739706985,0.059507310998832,-0.10668185738538474,0.16618916838421674,47.81806470799844,35.57260689753194,72.30898032893143,38.80708914339151,38.06367059932303,37.43352714674287
2017-03-14,39.04999923706055,39.04999923706055,38.880001068115234,38.91999816894531,12217700,51.96122829361328,53.167417946623495,0.06318482906969791,-0.08240347145161506,0.14558830052131297,57.03588592535834,42.72703324014074,85.65359129579355,38.81784238392044,38.09174691308114,37.45809691570489
2017-03-15,39.06999969482422,39.91999816894531,38.97999954223633,39.83000183105469,22872700,72.16497080751202,62.72058020412065,0.18400406355699772,0.030732610428547802,0.15327145312844992,69.69065772734886,51.71490806921012,105.64215704362634,38.91423852174275,38.14873887760486,37.49730195562803
2017-03-16,40.119998931884766,40.220001220703125,40.040000915527344,40.099998474121094,28561200,75.92081038953717,65.00168922773943,0.3011686559495246,0.11831776225685972,0.18285089369266486,77.88896839300146,60.439594843807235,112.78771549138993,39.02716804101688,38.21271460208081,37.54032173279321
2017-03-17,40.119998931884766,40.15999984741211,39.970001220703125,40.060001373291016,17399400,74.07010007162899,64.3732874310972,0.3726759473110093,0.15186004289467553,0.22081590441633375,82.71963491237709,67.86627486666386,112.42635500380354,39.125533120281084,38.27328138146475,37.58196933015681
