dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2017-12-18,90.80999755859375,91.25,90.73999786376953,90.77999877929688,837200,79.01178352794877,75.03520897921027,1.1200098402805452,0.1044780817351385,1.0155317585454067,81.73622659577408,81.34467978156444,82.51932022419336,88.88634727881728,87.23990482228754,86.11070214655234
2017-12-19,90.18000030517578,90.2300033569336,89.66999816894531,89.69999694824219,269500,47.43996738005524,60.90339075851686,0.9871226275007245,-0.0227273048357457,1.0098499323364702,67.56269751134825,76.75068569149238,49.18672115106,88.96383772352442,87.32056358051557,86.17002933335714
2017-12-20,89.88999938964844,89.93000030517578,89.55999755859375,89.69999694824219,213000,47.43996738005523,60.90339075851686,0.873220100737214,-0.10930386527940505,0.9825239660166191,56.93667114230694,70.14601417509724,30.517985076726347,89.0339481258785,87.3985777892935,86.22837590550401
2017-12-21,89.91000366210938,90.33000183105469,89.6500015258789,90.08999633789062,306800,57.1099140333431,63.76170214008845,0.8262541915504329,-0.12501581957294894,0.9512700111233818,52.14910766149327,64.14704533722924,28.15323231002131,89.13452414607013,87.48682102039504,86.29220434240297
2017-12-22,90.06999969482422,90.30999755859375,90.04000091552734,90.12999725341797,170500,58.09827674750026,64.05199471610324,0.7816066145370826,-0.1357307172690394,0.917337331806122,46.008653064131046,58.10091457952984,21.82413003333346,89.2293311086747,87.57348253623186,86.35563893597346
2017-12-26,90.19999694824219,90.37999725341797,89.94999694824219,90.11000061035156,301900,57.273548809414855,63.7769497316317,0.7316217662555715,-0.14857245244044037,0.8801942186960119,41.52060612981628,52.57414509629199,19.413528196864846,89.31320439454869,87.65664706325218,86.41769450083922
2017-12-27,90.23999786376953,90.33000183105469,90.04000091552734,90.18000030517578,179100,59.772293008765274,64.35398948941257,0.6906905856545364,-0.15160290643318042,0.8422934920877169,39.90923743793523,48.352509210173075,23.022693893459547,89.395756386037,87.73937995643,86.47988137363818
2017-12-28,90.29000091552734,90.37000274658203,90.12999725341797,90.30999755859375,138800,64.58081477422212,65.45460000369494,0.6648663480893902,-0.1419417151986614,0.8068080632880515,41.39903633016694,46.0346849168377,32.12773915682543,89.48282697389955,87.82366250076323,86.54318907917464
2017-12-29,90.37999725341797,90.51000213623047,90.11000061035156,90.13999938964844,181600,54.02480881618041,62.727052291685744,0.6108521508972018,-0.15676472991267987,0.7676168808098817,39.03921935175202,43.70286306180913,29.71193193163778,89.54541482301849,87.89960797252995,86.60264048926511
2018-01-02,90.29000091552734,90.36000061035156,90.04000091552734,90.30999755859375,404600,61.8247005144426,64.32788421197311,0.5826428386855014,-0.14797923369950428,0.7306220723850056,52.34180890445533,46.58251167602453,63.860403361316926,89.6182322264066,87.97863713928614,86.66391911851022
2018-01-03,90.25,90.30999755859375,90.08000183105469,90.27999877929688,264200,59.594516584137715,63.80709141817639,0.5469870643112671,-0.14690800645899094,0.693895070770258,60.15761826427492,51.10754720544133,78.2577603819421,89.68125761239615,88.05409161928648,86.72368903025875
2018-01-04,90.27999877929688,90.80000305175781,90.16000366210938,90.5999984741211,332900,72.7172192382729,66.88672144898551,0.552745828936466,-0.11291939346703372,0.6656652224034997,67.64118573384263,56.61876004824177,89.68603710504436,89.76875674208424,88.1375639751827,86.78776026073582
2018-01-05,90.81999969482422,90.87999725341797,90.37000274658203,90.7699966430664,233200,77.55739323011696,68.42386150934237,0.5679740921908092,-0.07815290417015242,0.6461269963609616,74.48478424351823,62.57410144666725,98.30614983722022,89.86411292313015,88.22387324298217,86.85358234969998
2018-01-08,90.69999694824219,91.02999877929688,90.63999938964844,90.97000122070312,245300,82.2011544481492,70.17786466716713,0.5935305543392957,-0.042077153617332774,0.6356077079566285,81.13808280207384,68.76209523180277,105.89005794261598,89.9694356181371,88.31391022585827,86.92162233103888
2018-01-09,91.04000091552734,91.25,90.69000244140625,90.7300033569336,303300,62.731449975639805,65.47766143919795,0.5680953928515464,-0.05400985208406561,0.622105244935612,73.10040130292715,70.20819725551091,78.88480939775965,90.04187064087961,88.39312639409025,86.98457077774788
2018-01-10,90.51000213623047,90.66000366210938,90.2699966430664,90.45999908447266,268400,47.057361644133856,60.56322812611149,0.5031791541461104,-0.09514087263160143,0.5983200267777118,60.30380711463789,66.9067338752199,47.097953593473875,90.08169239741228,88.4608927118077,87.04201587372681
2018-01-11,90.69000244140625,91.0199966430664,90.55000305175781,90.91999816894531,515400,65.44439900748142,65.33657284868258,0.5075174680902563,-0.07264204694996446,0.5801595150402208,64.4449049980358,66.08612424949187,61.16246649512365,90.16153104232019,88.54151912023843,87.10611475463952
2018-01-12,90.94000244140625,91.37000274658203,90.94000244140625,91.19999694824219,326900,72.66711892010593,67.8846792513992,0.5370996011283324,-0.03444793112951072,0.5715475322578432,72.03581224712163,68.06935358203513,79.96872957729462,90.2604325571699,88.62868232771397,87.17378222891395
2018-01-16,91.66000366210938,91.7300033569336,90.93000030517578,91.16000366210938,391700,70.05285674663399,67.12566436619588,0.5419141202261386,-0.023706729625363687,0.5656208498515023,69.84207346367332,68.66026020924785,72.20569997252423,90.34610599573557,88.7116764698253,87.23967018648743
2018-01-17,91.41999816894531,92.33999633789062,91.41000366210938,92.08999633789062,303100,85.36104378685418,74.31689440244209,0.6564908159993621,0.07269597291828789,0.5837948430810742,76.07207282996929,71.130864416155,85.95448965759786,90.51219079022653,88.8224410556635,87.31984086667592
2018-01-18,92.06999969482422,92.30000305175781,91.7699966430664,91.8499984741211,533600,73.27791691076705,70.05781889037962,0.6927273295662673,0.08714598918815442,0.6055813403781128,76.15758259503743,72.80643714244916,82.85987350021398,90.63960104583553,88.92170523331785,87.39471950481551
2018-01-19,91.9800033569336,92.11000061035156,91.66999816894531,92.08000183105469,394600,77.15227221698409,71.7299337103805,0.7345570763408915,0.10318058877022285,0.6313764875706687,79.91834741172558,75.17707389887464,89.40089443742747,90.77678207299925,89.02525594144038,87.47216218789386
2018-01-22,92.08999633789062,93.0199966430664,92.08000183105469,93.0199966430664,320800,86.87424916431658,77.30746115615406,0.8727277902570023,0.19308104214906685,0.6796467481079355,86.61223160781704,78.98879313518877,101.85910855307358,90.99042155586278,89.15623104641172,87.56386193095457
2018-01-23,93.01000213623047,93.04000091552734,92.73999786376953,92.93000030517578,338900,82.66464952148878,75.76620616895188,0.9409756892573711,0.20906315291954847,0.7319125363378226,89.75110939093496,82.57623188710416,104.10086439859654,91.17514334151164,89.27996118604332,87.65255843300783
2018-01-24,93.16000366210938,93.3499984741211,92.6500015258789,93.0,621900,83.44460634817356,76.1642563109028,0.9794140486939824,0.19800120988492786,0.7814128388090545,89.00075094724087,84.71773824048306,97.5667763607565,91.34893921374864,89.40192967174681,87.74094589692506
2018-01-25,93.18000030517578,93.18000030517578,92.69999694824219,92.88999938964844,306000,76.66873436125785,74.10436735139591,0.9723620196899958,0.15275934470475294,0.8196026749852429,86.33108696036521,85.25552114711044,88.48221858687475,91.49570684954861,89.51629261331735,87.82605421911883
2018-01-26,93.25,94.19999694824219,93.25,94.19999694824219,281500,89.43710245181775,80.7733125107819,1.1197519408219136,0.24011941266933656,0.8796325281525771,90.88739130691015,87.13281120037702,98.39655151997638,91.75325828751943,89.66985668987225,87.9314086443936
2018-01-29,93.63999938964844,93.8499984741211,93.23999786376953,93.29000091552734,329000,60.62711703488434,67.72552949763376,1.0818513567037087,0.16177506284090526,0.9200762938628034,83.05278628897695,85.77280289657699,77.61275307377684,91.89961472828209,89.78854994317241,88.0199804174702
2018-01-30,92.87000274658203,93.2699966430664,92.31999969482422,92.31999969482422,478100,42.42007060571001,57.13148464563768,0.9058234832610594,-0.01140224848139526,0.9172257317424547,63.932448296724736,78.49268469662624,34.81197549692172,91.93965139176228,89.87154829568559,88.09105511626944
2018-01-31,92.4800033569336,92.52999877929688,91.76000213623047,92.2300033569336,449300,40.992366706365054,56.252286390640656,0.7512421650783807,-0.13278685333125928,0.88402901840964,49.99983322793603,68.99506754039616,12.009364603015769,91.96730395987385,89.94887469113633,88.15946748388373
2018-02-01,92.05999755859375,92.70999908447266,92.05999755859375,92.4800033569336,464100,47.16682234680426,58.17767896830301,0.6595939165637787,-0.179548081476689,0.8391419980404677,43.1693253157656,60.386486798852644,8.735002349591497,92.01613247387954,90.03186251624443,88.2308812999672
2018-02-02,91.70999908447266,91.79000091552734,90.06999969482422,90.16000366210938,736000,21.305784742980038,40.405603943944726,0.2768205704843325,-0.44985714204490823,0.7266777125292407,29.505974965479822,50.09298285439504,-11.668040812350611,91.83935830133,90.03606386528918,88.2627676200026
2018-02-05,89.3499984741211,89.80999755859375,85.87000274658203,86.33000183105469,1140800,9.995971870231044,26.18474490456952,-0.5023491181039503,-0.9832214645065529,0.48087234640260257,21.511383889226163,40.565783199338746,-16.597414730999006,91.3146576851133,89.91455363465853,88.23082107803653
2018-02-06,84.83000183105469,86.98999786376953,84.22000122070312,86.79000091552734,1119800,16.639321707375927,29.398698523634927,-0.9827247935264438,-1.1708777119432372,0.18815291841679332,22.924759583623942,34.68544199410048,-0.5966052373291291,90.88373799277178,89.81210928321161,88.20700586873886
2018-02-07,86.68000030517578,87.97000122070312,86.43000030517578,86.43000030517578,666200,15.5187535066806,28.358057570193814,-1.34980414329506,-1.2303656493694828,-0.11943849392557732,22.664602683600823,30.678495557267258,6.636816936267955,90.45957249871502,89.70122046425962,88.1776338759527
2018-02-08,86.51000213623047,86.51000213623047,84.0199966430664,84.0199966430664,759800,9.92537608030991,22.592553567957413,-1.8985515554630723,-1.423290449229996,-0.4752611062330764,15.109735122400549,25.48890874564502,-5.648612124088395,89.84627956008183,89.51495083077786,88.10891259937607
2018-02-09,84.87000274658203,85.44000244140625,82.66999816894531,84.87999725341797,1270300,22.40105470598011,28.202226192584778,-2.135270826233409,-1.3280077760002662,-0.8072630502331429,17.022840404254225,22.66688596518142,5.734749282399832,89.3733002927805,89.36298513971688,88.05554209778998
2018-02-12,85.5999984741211,86.37999725341797,85.19999694824219,85.87999725341797,601400,35.40491883345611,34.17569981832988,-2.1281981727127857,-1.0567480979837143,-1.0714500747290714,22.00592677600794,22.446566235456928,21.124647857109963,89.04060476522216,89.24878881557594,88.01958267887474
2018-02-13,85.62000274658203,86.36000061035156,85.29000091552734,86.19000244140625,774100,39.343782114669416,35.954623833457,-2.0394956521499665,-0.7744364619367161,-1.2650591902132504,26.35721795518351,23.750116808699122,31.571420248152286,88.76911882962064,89.14850073773431,87.9893416832141
2018-02-14,85.75,86.55999755859375,85.4000015258789,86.41999816894531,409000,42.59029827101035,37.30830580194496,-1.9053733066782286,-0.5122512931719825,-1.393122013506246,31.277614859921965,26.2592828257734,41.31427892821909,88.54539305241346,89.05904163711828,87.9634021209948
2018-02-15,86.94999694824219,87.44000244140625,86.19999694824219,87.44000244140625,361700,55.72669882513965,43.0566021195407,-1.638106980028013,-0.19598797321741346,-1.4421190068105996,43.120672652726746,31.879746101424516,65.60252575533121,88.44011775612707,89.00595838479985,87.95475088662144
2018-02-16,87.1500015258789,88.36000061035156,87.1500015258789,87.66999816894531,337700,58.409062113219136,44.29685799945542,-1.385836259991862,0.04502619745499015,-1.4308624574468523,58.038256605348714,40.599249602732584,92.91627061058097,88.36677303353832,88.96215641050955,87.95004423013093
2018-02-20,87.36000061035156,87.54000091552734,86.47000122070312,86.62999725341797,227700,43.509238192376046,40.049104004820286,-1.3160321082680326,0.09186427934305574,-1.4078963876110884,61.890749777660744,47.69641632770864,90.27941667756495,88.201365816384,88.8856921758508,87.92822527183816
2018-02-21,86.73999786376953,87.26000213623047,85.77999877929688,85.79000091552734,339500,34.59852978759249,36.96580949324133,-1.3503916795344395,0.046003766461319096,-1.3963954459957586,59.53818824008169,51.64367363183299,75.32721745657908,87.9717120163024,88.78419410174183,87.89288272049419
2018-02-22,86.06999969482422,86.79000091552734,85.68000030517578,85.87999725341797,407300,36.344450362932434,37.520805369943226,-1.3355879849586927,0.048645968829652775,-1.3842339537883455,58.49703297528642,53.92812674631747,67.63484543322433,87.7725010865039,88.68897453294433,87.85961188632764
2018-02-23,86.2699966430664,87.26000213623047,86.19999694824219,87.26000213623047,254800,57.890998819489525,45.45190863774409,-1.1169263883245293,0.21384605237105303,-1.3307724406955823,60.72800933226447,56.19475427496647,69.79451944686048,87.72369166266833,88.64212297895371,87.84970098136736
2018-02-26,87.61000061035156,88.44999694824219,87.58999633789062,88.41000366210938,302300,68.8678608856953,51.0305205090107,-0.7887427077440634,0.4336237863612151,-1.2223664941052785,73.39680225164419,61.928770267192384,96.33286622054779,87.78905471023414,88.63451250954898,87.85896218270194
2018-02-27,88.47000122070312,88.94000244140625,87.2300033569336,87.2300033569336,483000,51.61167123891328,45.84913270325378,-0.6957089795739932,0.42132601162502836,-1.1170349911990216,66.16285270423408,63.34013107953962,71.80829595362303,87.73581172420552,88.58846302913535,87.84856616905289
2018-02-28,87.83999633789062,87.86000061035156,86.12999725341797,86.12999725341797,499500,39.947769857405746,41.607922557734106,-0.7603180746714742,0.28537353322203796,-1.0456916078935121,48.709761244192265,58.463341134423835,29.202601463729124,87.58287701270194,88.50785759386594,87.8201600712738
2018-03-01,86.11000061035156,86.94000244140625,85.05999755859375,85.5199966430664,900600,34.53735917827354,39.42970120587573,-0.8707424023689612,0.13995936441964085,-1.010701766788602,36.42505135853707,51.11724454246158,7.040664990688043,87.3864122155938,88.40989493974135,87.7821408410555
2018-03-02,85.0999984741211,86.22000122070312,85.08999633789062,86.05999755859375,297000,43.06948146738853,42.30897613054236,-0.8603202430985846,0.12030521895201396,-0.9806254620505985,32.87442205298308,45.03630371263541,8.550658733678418,87.26008701016522,88.33284912396601,87.75367566283299
