dt,open,high,low,close,volume,RSI_5,RSI_14,MACD_8_21_9,MACDh_8_21_9,MACDs_8_21_9,K_9_3,D_9_3,J_9_3,EMA_20,EMA_60,EMA_120
2018-11-01,27.940000534057617,28.735000610351562,27.920000076293945,28.68000030517578,275400,66.6026071247917,47.63033441899089,-1.0148358271761495,0.25804226773635297,-1.2728780949125025,49.65829909535187,31.04833694254887,86.87822340095786,28.570239907320005,30.101602303631257,29.916448024443536
2018-11-02,29.790000915527344,30.200000762939453,29.34000015258789,30.0,340100,76.80484760194653,54.771623876436145,-0.6120487080062063,0.5286635095250372,-1.1407122175312434,64.96393433285738,42.35353607265171,110.18473085326872,28.70640753519429,30.09827108056138,29.9178290488329
2018-11-05,30.25,30.28499984741211,29.350000381469727,29.969999313354492,119800,76.14402302531828,54.5894242855028,-0.31882459859694734,0.6575100951474369,-0.9763346937443842,74.36248850297261,53.02318688275867,117.04109174340049,28.826749609304787,30.094065448849676,29.91869136725475
2018-11-06,29.81999969482422,30.170000076293945,29.53499984741211,29.75,100800,70.5777380894297,53.19204819598436,-0.133942317968323,0.673913900620849,-0.807856218589172,79.03572414426044,61.694032636592596,113.71910715959615,28.914678217942427,30.08278461446116,29.915903080192688
2018-11-07,30.270000457763672,30.850000381469727,30.040000915527344,30.739999771118164,259000,79.15089557419384,58.35783571914286,0.12948840227891267,0.7498756966944677,-0.6203872944155551,85.31459231327048,69.56755252881855,116.80867188217434,29.088518365863926,30.10433265238434,29.92952451310055
2018-11-08,31.0,31.149999618530273,30.360000610351562,30.520000457763672,361100,73.2241620755277,56.85619644437403,0.2842478218661846,0.7237080930253917,-0.43946027115920716,86.37061035479462,75.16857180414391,108.77468745609605,29.224849993663902,30.117961105019727,29.93928444607019
2018-11-09,30.049999237060547,30.34000015258789,29.700000762939453,29.8700008392334,149100,57.36133454505154,52.55346484927501,0.3025778085983397,0.5936304638060375,-0.2910526552076978,82.84821396505089,77.72845252444624,93.08773684626019,29.286292931337186,30.109831260239847,29.938139262486114
2018-11-12,29.760000228881836,29.760000228881836,28.510000228881836,28.65999984741211,79300,38.13688108476156,45.63068184396752,0.15053670314760836,0.3532714866842449,-0.20273478353663657,66.19350485735914,73.88346996875055,50.813574634576355,29.226645970963368,30.06229580408156,29.91701299116258
2018-11-13,28.65999984741211,29.25,28.65999984741211,28.850000381469727,54300,41.95524111190516,46.81541066430341,0.06494131077288401,0.21414087544761648,-0.14919956467473247,53.72653096762815,67.16449030170975,26.850612299464956,29.190774962440166,30.022548413176256,29.899376419101543
2018-11-14,29.149999618530273,29.229999542236328,27.90999984741211,28.0,61100,31.18979750564368,42.36758497944164,-0.10850884121582993,0.03255257876712203,-0.14106141998295196,36.74361487292217,57.02419849211389,-3.8175523654612533,29.077367823160152,29.956235350449163,29.867981767546148
2018-11-15,27.979999542236328,29.110000610351562,27.83799934387207,28.979999542236328,47700,49.76610301283367,48.44878467296045,-0.10027145644518143,0.032631970830216434,-0.13290342727539786,35.98930306806167,50.01256668409648,7.942775835992066,29.068094653548357,29.924227619032347,29.853304375392266
2018-11-16,28.860000610351562,29.25,28.479000091552734,29.139999389648438,58000,52.389207716575335,49.387764677289816,-0.07141127600888808,0.04919372101320783,-0.12060499702209591,37.09673282037298,45.707288729521984,19.875621002074965,29.074942723653127,29.89851521806894,29.84151421033865
2018-11-19,29.1200008392334,29.135000228881836,27.7450008392334,27.940000534057617,72200,35.17135117832019,43.05380973360722,-0.20713804308082828,-0.0692264368469859,-0.13791160623384238,26.640110325987692,39.351562595010556,1.217205787941964,28.9668529913107,29.834301621871848,29.810084232218305
2018-11-20,27.3700008392334,27.799999237060547,26.93000030517578,27.3799991607666,125700,29.51322972257559,40.446856066277,-0.3724573911783793,-0.18763662795562952,-0.18482076322274976,21.31456745911927,33.339230883046795,-2.7347593887357817,28.815724055068404,29.753832688720856,29.76991753682241
2018-11-21,28.0,28.209999084472656,27.540000915527344,28.149999618530273,178200,44.7812213630696,45.34713947171243,-0.3807142965677137,-0.15671482667597114,-0.22399946989174258,26.135414160879378,30.937958642324322,16.53032519798949,28.752321727779055,29.701247997894935,29.74314203404072
2018-11-23,27.90999984741211,28.84000015258789,27.559999465942383,28.31999969482422,23100,47.89590746057882,46.39585498860236,-0.3565380722474778,-0.10603088188458815,-0.25050719036288965,33.795805284183665,31.89057418961077,37.606267473329446,28.711148200830976,29.65596116828606,29.71961902016937
2018-11-26,28.780000686645508,29.06999969482422,28.540000915527344,28.959999084472656,226300,58.82534700781845,50.26505817914547,-0.24820065899150734,0.0018452250971058848,-0.2500458840886132,51.69718982057012,38.492779399930555,78.10601066184924,28.734848284987326,29.633142739308568,29.7070633187529
2018-11-27,28.579999923706055,28.768999099731445,28.384000778198242,28.459999084472656,141200,48.82397373066456,47.38726277268336,-0.23224085852785947,0.014244020448603012,-0.24648487897646248,56.44753718720346,44.47769866235486,80.38721423690065,28.708672170652594,29.594679012920505,29.686450686781328
2018-11-28,28.780000686645508,29.57900047302246,28.459999084472656,29.57900047302246,62200,65.31911255626696,53.76684915164659,-0.06932484033939446,0.14172803090965444,-0.2110528712490489,70.96502479146898,53.30680737205957,106.28145963028778,28.791560580402106,29.594164962432043,29.68467465019027
2018-11-29,29.459999084472656,30.02199935913086,29.29800033569336,29.700000762939453,99700,66.76696792075211,54.41058268858064,0.0631577326181052,0.2193684830937233,-0.1562107504756181,77.17204008616415,61.261884943427766,108.9923503716369,28.87807869302471,29.597634988678188,29.684927974367945
2018-11-30,29.780000686645508,29.790000915527344,29.280000686645508,29.790000915527344,65900,68.008715999349,54.91343598451645,0.16737456721842392,0.2588682541552336,-0.0914936869368097,82.28029802006644,68.26802263564066,110.30484878891801,28.964928428501153,29.60394206824701,29.686664717197026
2018-12-03,30.5,30.700000762939453,30.25,30.65999984741211,127000,77.9597077380998,59.55728143628911,0.35192421774455696,0.35473432374509334,-0.0028101060005363693,87.83318797562056,74.78974441563396,113.92007509559377,29.126363801730765,29.63856691346554,29.702752901167525
2018-12-04,30.639999389648438,30.84000015258789,29.020000457763672,29.030000686645508,130900,45.10322962554224,49.3097987528607,0.26126399563722913,0.2112592813102124,0.05000471432701673,73.60596486856436,74.39515123327743,72.02759213913822,29.117186362198836,29.618613922422256,29.691633029853115
2018-12-06,28.3799991607666,29.110000610351562,28.079999923706055,28.979999542236328,155400,44.385933082279905,49.03110243383248,0.1853169409290807,0.10824978128165116,0.07706715964742952,63.50153530898933,70.7639459251814,48.97671407660519,29.104120950773833,29.597675746022716,29.679870492867714
2018-12-07,28.8700008392334,29.079999923706055,27.73900032043457,27.899999618530273,115000,31.052511267756284,43.333985887897974,-0.013944945127558839,-0.0728096838199907,0.058864738692431855,44.06497395112944,61.86428860049742,8.466344652393474,28.989442728655398,29.542014233645915,29.650451139572883
2018-12-10,27.84000015258789,28.229999542236328,27.45400047302246,28.04800033569336,34700,34.42672986729522,44.28930139749948,-0.13512103412341503,-0.15518861825267752,0.02006758412926248,35.224256299021924,52.98427783333892,-0.2957867696120786,28.899781548373298,29.493030171417963,29.623964349426114
2018-12-11,28.469999313354492,28.530000686645508,27.860000610351562,28.200000762939453,157300,38.30296453209321,45.309078085028666,-0.19811172712607572,-0.17454344900427055,-0.02356827812180516,30.82680642926366,45.5984540319805,1.2835112238299757,28.83313575928436,29.4506357645826,29.600427761219727
2018-12-12,28.690000534057617,29.079999923706055,28.579999923706055,28.59000015258789,47700,48.13582400919422,47.94211412832014,-0.18743630278773793,-0.13109441973274621,-0.056341883054991715,31.73450598996514,40.977138017975385,13.249241933944646,28.809979987218032,29.422418203533592,29.583726478432425
2018-12-13,28.829999923706055,28.829999923706055,27.802000045776367,27.93000030517578,89000,35.99919146103647,44.074906000896064,-0.26276807760691057,-0.16514095564153508,-0.09762712196537549,25.842297921245052,35.932191319065275,5.66251112560461,28.726172398452103,29.373486469161204,29.556392161519092
2018-12-14,27.479999542236328,27.959999084472656,27.100000381469727,27.25,214300,27.17500447296045,40.454194830009406,-0.40001749224745,-0.24191229622565957,-0.1581051960217904,18.565093691792633,30.14315877664106,-4.591036477904218,28.585584550980474,29.303863961975587,29.518269977031178
2018-12-17,27.059999465942383,27.540000915527344,26.149999618530273,26.219999313354492,104100,18.560774393077264,35.67378852384826,-0.6242339868609292,-0.3729030326713111,-0.25133095418961815,12.874239340038338,24.386852297773487,-10.150986575431958,28.36029071882562,29.202753645627354,29.463753106557185
2018-12-18,26.56999969482422,26.663999557495117,25.510000228881836,25.844999313354492,99600,16.22074455781687,34.09414361541273,-0.8194025388732733,-0.4544572677469241,-0.3649452711263492,11.684669272755926,20.1527912894343,-5.251574760600825,28.1207391563998,29.092663339651192,29.403938994272846
2018-12-19,25.850000381469727,26.485000610351562,25.020000457763672,25.280000686645508,97900,13.108322074807361,31.8087664989201,-1.0150386571594758,-0.5200747088265013,-0.4949639483329745,9.924428637359489,16.74333707207603,-3.713388232073598,27.85019263547082,28.96765800676576,29.335774724725287
2018-12-20,25.1299991607666,25.46500015258789,23.8799991607666,24.100000381469727,345100,8.733497121744174,27.641434700081085,-1.2878109292099822,-0.634277584701606,-0.6535333445083762,8.026549786603397,13.83774131025182,-3.5958332606934498,27.493031468423098,28.80806267478884,29.24923300004338
2018-12-21,24.280000686645508,24.280000686645508,22.329999923706055,22.360000610351562,659800,5.407190255318552,22.88107807149249,-1.6831486484993938,-0.8236922431928141,-0.8594564053065797,5.499184730059093,11.058222450187579,-5.618890710197878,27.004171386702,28.59665080382368,29.135361390296406
2018-12-24,22.31999969482422,22.760000228881836,21.97599983215332,22.399999618530273,142200,6.4312259957548505,23.208476737953287,-1.9234249711957219,-0.8511748527113137,-1.0722501184844082,5.655611614862312,9.257352171745824,-1.5478694989047135,26.565678837352316,28.393481912502587,29.024033096548205
2018-12-26,22.600000381469727,23.719999313354492,22.420000076293945,23.68000030517578,193100,34.70609605255307,33.00956731150941,-1.8863793522054202,-0.6513033869768095,-1.2350759652286107,12.057541534998997,10.190748626163549,15.791127352669893,26.29085231047836,28.238941531934493,28.935701976029655
2018-12-27,23.059999465942383,23.167999267578125,22.100000381469727,23.100000381469727,178700,29.633997680728154,31.074199612318715,-1.898238412553365,-0.5305299578598033,-1.3677084546935616,14.299505685523563,11.560334312616888,19.777848431336913,25.986961650572777,28.070451658148762,28.839244098433625
2018-12-28,23.260000228881836,23.799999237060547,22.981000900268555,23.350000381469727,177600,34.7702867546763,32.90036689579272,-1.8354470731518475,-0.3741908947666286,-1.461256178385219,17.764493616510908,13.628387413914894,26.03670602170294,25.73582248208677,27.915682763831413,28.748512797326782
2018-12-31,23.520000457763672,24.06999969482422,23.520000457763672,23.979999542236328,405500,46.9647154462625,37.40135938109129,-1.67124225502684,-0.1679888613132967,-1.5032533937135433,26.09214127542955,17.78297203441978,42.710479757449086,25.568601249720064,27.786643969680753,28.669694396416197
2019-01-02,23.690000534057617,24.520000457763672,23.45199966430664,24.520000457763672,107800,55.814968630659195,41.0514249209102,-1.4504661572423991,0.042229789176915444,-1.4926959464193146,36.201593012236835,23.922512360358798,60.759754315992915,25.46873450762898,27.679540903716255,28.601104413959135
2019-01-03,24.5,24.670000076293945,24.08799934387207,24.209999084472656,62100,49.84598842651465,39.62306507413097,-1.3057667501048975,0.14954335705153365,-1.4553101071564312,45.47765556071147,31.107560093809685,74.21784649451504,25.348854943518855,27.565785434232858,28.528524160579195
2019-01-04,24.600000381469727,25.84000015258789,24.600000381469727,25.729999542236328,146600,69.70369894392122,48.99422832394198,-0.9774788920163893,0.3822649721120335,-1.3597438641284227,62.702834890462135,41.6393183593605,104.82986795266541,25.385154429110997,27.505595732855923,28.482267555317332
2019-01-07,26.559999465942383,27.520000457763672,26.349000930786133,27.31999969482422,212600,80.03815524951348,56.58521496537049,-0.516821216926779,0.6743381177613152,-1.1911593346880942,73.93271760632508,52.40378477501537,116.99058326894453,25.569425406797972,27.499510616854884,28.463056516300917
2019-01-08,27.700000762939453,27.790000915527344,26.56999969482422,27.100000381469727,190700,75.57918667042101,55.35759218358814,-0.20955163494175366,0.7852861597970725,-0.9948377947388262,78.57962972644945,61.1290664254934,113.48075632836155,25.715194452004805,27.48641192061275,28.44052666283263
2019-01-09,27.219999313354492,28.079999923706055,27.152999877929688,27.93000030517578,144100,80.6602530548753,58.97388640874095,0.1209329409876787,0.892616588581204,-0.7716836475935253,84.88363481198853,69.04725588765844,116.5563926606487,25.926128342782995,27.500955802073833,28.432088210639957
2019-01-10,27.6200008392334,28.1299991607666,27.34000015258789,28.110000610351562,98300,81.69282715827272,59.73564397602009,0.37580221775909806,0.9179886922820987,-0.5421864745230006,89.79295756954339,75.96248978162009,117.45389314539,26.134116177789526,27.520924484312445,28.42676444865172
2019-01-11,27.979999542236328,28.190000534057617,27.68000030517578,28.079999923706055,94300,80.79412007722567,59.53722298716259,0.5444813693963653,0.8693342751354928,-0.3248529057391275,92.42141599219849,81.44879851847956,114.36665093963634,26.319438439305387,27.539254826587644,28.4210328036113
2019-01-14,27.719999313354492,27.80699920654297,27.360000610351562,27.360000610351562,78800,60.746375919415584,54.83006882878466,0.5582044684085652,0.7064458993181542,-0.14824143090958897,89.10829891710347,84.00196531802086,99.32096611526867,26.41853959845264,27.533377639170066,28.40349508140866
